! binding energies from the Audi-Wapster-Thibault 2003 compilation
! a minus sign in front of the error indicates that this value is not
! measured but has been extrapolated from nearby known masses
!
! iz  ia       be        error    in
!            (keV)       (keV)
  75 180 1440001.250    21.392 1 105
  75 181 1448744.375    12.579 1 106
  75 182 1455751.750   101.984 1 107
  75 183 1464186.625     8.042 1 108
  75 184 1470673.500     4.332 1 109
  75 185 1478340.375     1.193 1 110
  75 186 1484519.750     1.202 1 111
  75 187 1491876.625     1.409 1 112
  75 188 1497748.375     1.414 1 113
  75 189 1504781.500     8.297 1 114
  75 190 1510441.250   149.248 1 115
  75 191 1517294.750    10.321 1 116
  75 192 1522725.500  -196.000 1 117
  75 193 1529390.875  -196.000 1 118
  75 194 1534714.125  -298.000 1 119
  76 162 1262598.500  -503.000 1  86
  76 163 1272290.750  -404.000 1  87
  76 164 1284697.750   208.591 1  88
  76 165 1293955.375  -202.000 1  89
  76 166 1305819.125    18.236 1  90
  76 167 1314955.000    72.688 1  91
  76 168 1326514.125    12.103 1  92
  76 169 1335316.125    25.197 1  93
  76 170 1346593.875    10.900 1  94
  76 171 1355030.500    18.745 1  95
  76 172 1366046.750    14.586 1  96
  76 173 1374318.250    14.959 1  97
  76 174 1384947.625    11.139 1  98
  76 175 1393127.375    13.515 1  99
  76 176 1403191.875    27.945 1 100
  76 177 1411114.875    15.718 1 101
  76 178 1420782.875    16.436 1 102
  76 179 1428328.000    18.076 1 103
  76 180 1437738.125    20.301 1 104
  76 181 1445003.500    31.671 1 105
  76 182 1454131.000    21.745 1 106
  76 183 1461256.000    49.797 1 107
  76 184 1469920.750     1.304 1 108
  76 185 1476545.250     1.274 1 109
  76 186 1484806.750     1.380 1 110
  76 187 1491096.750     1.409 1 111
  76 188 1499086.250     1.414 1 112
  76 189 1505006.625     1.465 1 113
  76 190 1512798.875     1.472 1 114
  76 191 1518557.625     1.474 1 115
  76 192 1526115.625     2.556 1 116
  76 193 1531699.125     2.561 1 117
  76 194 1538810.500     2.609 1 118
  76 195 1544139.000   500.003 1 119
  76 196 1550801.250    40.121 1 120
  77 164 1270720.750  -413.000 1  87
  77 165 1283152.125  -215.000 1  88
  77 166 1292803.375  -202.000 1  89
  77 167 1304748.500    18.948 1  90
  77 168 1314482.000  -151.000 1  91
  77 169 1325893.500    26.465 1  92
  77 170 1335203.750  -102.000 1  93
  77 171 1346385.250    39.519 1  94
  77 172 1355546.375  -105.000 1  95
  77 173 1366369.625    13.693 1  96
  77 174 1375037.750    27.666 1  97
  77 175 1385668.875    19.757 1  98
  77 176 1394172.625    20.340 1  99
  77 177 1404430.375    19.760 1 100
  77 178 1412706.125    19.760 1 101
  77 179 1422603.000    10.899 1 102
  77 180 1430574.500    21.706 1 103
  77 181 1440140.000    25.627 1 104
  77 182 1447791.250    20.967 1 105
  77 183 1457008.125    25.115 1 106
  77 184 1464493.125    27.945 1 107
  77 185 1473289.125    27.945 1 108
  77 186 1480197.875    16.526 1 109
  77 187 1488812.000     6.163 1 110
  77 188 1495495.625     6.994 1 111
  77 189 1503691.875    12.743 1 112
  77 190 1510061.375     1.715 1 113
  77 191 1518087.875     1.668 1 114
  77 192 1524286.000     1.669 1 115
  77 193 1532057.875     1.672 1 116
  77 194 1538124.750     1.676 1 117
  77 195 1545356.625     1.677 1 118
  77 196 1551176.500    38.421 1 119
  77 197 1558077.250    20.241 1 120
  77 198 1563701.750  -196.000 1 121
  77 199 1570353.000    41.118 1 122
  78 166 1283608.000  -503.000 1  88
  78 167 1293427.375  -407.000 1  89
  78 168 1305996.250   208.792 1  90
  78 169 1315405.000  -202.000 1  91
  78 170 1327406.875    18.662 1  92
  78 171 1336643.250    88.224 1  93
  78 172 1348345.000    12.778 1  94
  78 173 1357256.875    55.990 1  95
  78 174 1368705.750    11.822 1  96
  78 175 1377148.000    18.885 1  97
  78 176 1388457.125    14.428 1  98
  78 177 1396971.125    14.988 1  99
  78 178 1407669.875    10.823 1 100
  78 179 1416007.000     9.092 1 101
  78 180 1426250.500    10.978 1 102
  78 181 1434260.500    14.863 1 103
  78 182 1444126.500    15.620 1 104
  78 183 1451801.000    15.592 1 105
  78 184 1461432.000    18.126 1 106
  78 185 1468854.375    40.986 1 107
  78 186 1478107.000    21.745 1 108
  78 187 1485026.750    27.945 1 109
  78 188 1494208.125     5.385 1 110
  78 189 1500939.625    11.175 1 111
  78 190 1509851.250     5.705 1 112
  78 191 1516297.125     4.367 1 113
  78 192 1524963.375     2.470 1 114
  78 193 1531218.750     1.681 1 115
  78 194 1539576.250     0.884 1 116
  78 195 1545681.250     0.877 1 117
  78 196 1553603.250     0.868 1 118
  78 197 1559449.500     0.830 1 119
  78 198 1567006.125     3.113 1 120
  78 199 1572562.125     3.153 1 121
  78 200 1579843.875    20.241 1 122
  78 201 1585053.500    50.102 1 123
  78 202 1591981.625  -298.000 1 124
  79 169 1304035.625  -298.000 1  90
  79 170 1313931.000  -203.000 1  91
  79 171 1325955.125    25.644 1  92
  79 172 1335743.625  -159.000 1  93
  79 173 1347352.750    26.005 1  94
  79 174 1356799.250  -102.000 1  95
  79 175 1368118.625    42.396 1  96
  79 176 1377283.875  -105.000 1  97
  79 177 1388368.500    12.869 1  98
  79 178 1397215.750    57.144 1  99
  79 179 1407913.000    16.549 1 100
  79 180 1416628.625    21.009 1 101
  79 181 1426974.750    19.976 1 102
  79 182 1435475.625    20.260 1 103
  79 183 1445433.125    10.492 1 104
  79 184 1453636.250    22.275 1 105
  79 185 1463255.750    26.028 1 106
  79 186 1471175.000    20.967 1 107
  79 187 1480536.625    25.115 1 108
  79 188 1487903.625    20.387 1 109
  79 189 1497256.125    20.081 1 110
  79 190 1504626.875    16.048 1 111
  79 191 1513626.125    37.032 1 112
  79 192 1520664.625    15.812 1 113
  79 193 1529353.750    10.648 1 114
  79 194 1536292.750    10.203 1 115
  79 195 1544672.125     1.329 1 116
  79 196 1551313.375     2.972 1 117
  79 197 1559385.750     0.602 1 118
  79 198 1565898.125     0.596 1 119
  79 199 1573482.375     0.604 1 120
  79 200 1579727.625    49.748 1 121
  79 201 1586931.125     3.193 1 122
  79 202 1593001.000   166.411 1 123
  79 203 1599816.000     3.058 1 124
  79 204 1605494.000  -200.000 1 125
  79 205 1611566.250  -298.000 1 126
  80 171 1314106.000  -298.000 1  91
  80 172 1326766.625   209.154 1  92
  80 173 1336319.625  -208.000 1  93
  80 174 1348469.375    19.606 1  94
  80 175 1357882.375   101.408 1  95
  80 176 1369743.750    14.176 1  96
  80 177 1378816.750    75.066 1  97
  80 178 1390424.000    12.878 1  98
  80 179 1399100.250    27.308 1  99
  80 180 1410494.625    13.968 1 100
  80 181 1418982.375    15.383 1 101
  80 182 1429968.625     9.715 1 102
  80 183 1438263.625     8.200 1 103
  80 184 1448884.250    10.065 1 104
  80 185 1456782.250    15.536 1 105
  80 186 1467217.125    11.247 1 106
  80 187 1474867.000    13.924 1 107
  80 188 1485022.250    11.532 1 108
  80 189 1492522.625    33.413 1 109
  80 190 1502333.500    15.919 1 110
  80 191 1509627.375    22.590 1 111
  80 192 1519117.125    15.551 1 112
  80 193 1526228.000    15.378 1 113
  80 194 1535441.375    12.535 1 114
  80 195 1542319.750    23.145 1 115
  80 196 1551217.750     2.942 1 116
  80 197 1558003.375     3.203 1 117
  80 198 1566488.125     0.337 1 118
  80 199 1573152.000     0.365 1 119
  80 200 1581180.500     0.379 1 120
  80 201 1587410.875     0.595 1 121
  80 202 1595164.875     0.591 1 122
  80 203 1601159.375     1.689 1 123
  80 204 1608651.875     0.339 1 124
  80 205 1614320.500     3.644 1 125
  80 206 1621049.750    20.446 1 126
  80 207 1624394.250   150.101 1 127
  80 208 1629343.875  -298.000 1 128
  80 209 1632664.250  -196.000 1 129
  80 210 1637503.500  -298.000 1 130
  81 176 1356632.250  -196.000 1  95
  81 177 1368581.500    24.999 1  96
  81 178 1378078.875  -114.000 1  97
  81 179 1389696.625    43.180 1  98
  81 180 1398870.500  -116.000 1  99
  81 181 1410340.000     9.357 1 100
  81 182 1418961.125    75.930 1 101
  81 183 1430268.750     9.749 1 102
  81 184 1438637.875    49.317 1 103
  81 185 1449579.875    53.880 1 104
  81 186 1458085.625   184.436 1 105
  81 187 1468410.250     8.107 1 106
  81 188 1476384.875    32.609 1 107
  81 189 1486711.625    10.891 1 108
  81 190 1494514.000    49.436 1 109
  81 191 1504533.125     7.569 1 110
  81 192 1512195.625    31.671 1 111
  81 193 1521713.625   110.848 1 112
  81 194 1529293.000   135.067 1 113
  81 195 1538692.375    13.796 1 114
  81 196 1546105.250    12.109 1 115
  81 197 1555021.125    16.304 1 116
  81 198 1562245.750    80.001 1 117
  81 199 1570882.000    27.945 1 118
  81 200 1577942.125     5.747 1 119
  81 201 1586147.375    15.054 1 120
  81 202 1593019.875    14.755 1 121
  81 203 1600869.125     1.272 1 122
  81 204 1607525.250     1.251 1 123
  81 205 1615071.125     1.325 1 124
  81 206 1621575.000     1.370 1 125
  81 207 1628426.875     5.497 1 126
  81 208 1632214.000     1.990 1 127
  81 209 1637173.875     7.901 1 128
  81 210 1640853.500    11.638 1 129
  81 211 1645754.500  -201.000 1 130
  81 212 1649400.875  -300.000 1 131
  82 178 1368974.750    24.280 1  96
  82 179 1378610.875  -196.000 1  97
  82 180 1390624.375    20.888 1  98
  82 181 1399901.250    90.194 1  99
  82 182 1411653.875    14.007 1 100
  82 183 1420467.875    28.191 1 101
  82 184 1432015.750    14.297 1 102
  82 185 1440583.000    16.175 1 103
  82 186 1451794.375    11.298 1 104
  82 187 1460164.375     8.286 1 105
  82 188 1471071.125    10.626 1 106
  82 189 1479205.250    34.465 1 107
  82 190 1489815.375    12.139 1 108
  82 191 1497715.750    39.123 1 109
  82 192 1508097.000    12.612 1 110
  82 193 1515806.875    49.577 1 111
  82 194 1525891.250    17.466 1 112
  82 195 1533468.875    23.367 1 113
  82 196 1543187.125    14.279 1 114
  82 197 1550646.375     5.590 1 115
  82 198 1560019.125    14.578 1 116
  82 199 1567268.250    26.423 1 117
  82 200 1576354.875    10.938 1 118
  82 201 1583440.875    22.355 1 119
  82 202 1592187.875     8.178 1 120
  82 203 1599112.125     6.528 1 121
  82 204 1607506.625     1.244 1 122
  82 205 1614238.375     1.241 1 123
  82 206 1622325.000     1.240 1 124
  82 207 1629062.750     1.243 1 125
  82 208 1636430.625     1.244 1 126
  82 209 1640368.000     1.813 1 127
  82 210 1645553.125     1.527 1 128
  82 211 1649387.625     2.661 1 129
  82 212 1654514.875     2.209 1 130
  82 213 1658223.125     7.796 1 131
  82 214 1663291.375     2.381 1 132
  82 215 1666704.500  -411.000 1 133
  83 184 1419141.125  -126.000 1 101
  83 185 1430472.375   -53.000 1 102
  83 186 1439500.000    76.873 1 103
  83 187 1450775.500    15.354 1 104
  83 188 1459678.375    49.812 1 105
  83 189 1470605.750    53.953 1 106
  83 190 1479519.000   184.504 1 107
  83 191 1489927.500     7.430 1 108
  83 192 1498304.500    32.990 1 109
  83 193 1508702.875     9.620 1 110
  83 194 1516891.375    49.183 1 111
  83 195 1526996.375     5.589 1 112
  83 196 1535053.000    24.428 1 113
  83 197 1544802.875     8.439 1 114
  83 198 1552556.125    27.945 1 115
  83 199 1562056.375    11.847 1 116
  83 200 1569699.375    24.027 1 117
  83 201 1578816.500    15.160 1 118
  83 202 1586204.750    20.387 1 119
  83 203 1595083.125    21.633 1 120
  83 204 1602281.875    25.953 1 121
  83 205 1610747.500     7.179 1 122
  83 206 1617785.125     7.782 1 123
  83 207 1625883.000     2.445 1 124
  83 208 1632769.875     2.355 1 125
  83 209 1640229.625     1.448 1 126
  83 210 1644834.250     1.446 1 127
  83 211 1649972.250     5.500 1 128
  83 212 1654302.500     1.990 1 129
  83 213 1659487.125     5.003 1 130
  83 214 1663528.000    11.229 1 131
  83 215 1668750.625    14.904 1 132
  83 216 1672596.500    11.178 1 133
  83 217 1677720.750  -196.000 1 134
  83 218 1681278.125  -359.000 1 135
  84 188 1452229.375    19.419 1 104
  84 189 1461177.750    22.060 1 105
  84 190 1472396.875    13.410 1 106
  84 191 1480958.875    11.004 1 107
  84 192 1492047.625    11.910 1 108
  84 193 1500407.500    34.688 1 109
  84 194 1511124.000    12.569 1 110
  84 195 1519265.125    39.279 1 111
  84 196 1529736.125    12.978 1 112
  84 197 1537690.875    49.745 1 113
  84 198 1547877.625    17.440 1 114
  84 199 1555690.500    23.456 1 115
  84 200 1565501.375    14.417 1 116
  84 201 1573143.125     5.848 1 117
  84 202 1582613.750    14.677 1 118
  84 203 1590068.000    25.946 1 119
  84 204 1599165.750    11.023 1 120
  84 205 1606412.500    19.892 1 121
  84 206 1615156.625     8.281 1 122
  84 207 1622192.000     6.638 1 123
  84 208 1630587.000     1.802 1 124
  84 209 1637554.750     1.842 1 125
  84 210 1645213.250     1.242 1 126
  84 211 1649764.000     1.343 1 127
  84 212 1655772.250     1.248 1 128
  84 213 1660127.500     3.092 1 129
  84 214 1666015.375     1.528 1 130
  84 215 1670157.000     2.547 1 131
  84 216 1675904.250     2.203 1 132
  84 217 1679858.625     6.646 1 133
  84 218 1685472.375     2.379 1 134
  84 219 1689100.000  -359.000 1 135
  84 220 1694508.375  -359.000 1 136
  85 193 1491411.375    54.286 1 108
  85 194 1500524.250   185.630 1 109
  85 195 1510884.125     9.056 1 110
  85 196 1519402.625    59.903 1 111
  85 197 1529894.750    50.917 1 112
  85 198 1538294.000    49.234 1 113
  85 199 1548512.375    50.311 1 114
  85 200 1556752.250    24.468 1 115
  85 201 1566625.375     8.284 1 116
  85 202 1574498.125    27.978 1 117
  85 203 1584142.000    11.817 1 118
  85 204 1591925.125    23.979 1 119
  85 205 1601092.750    15.062 1 120
  85 206 1608612.125    20.471 1 121
  85 207 1617506.375    21.495 1 122
  85 208 1624826.500    25.863 1 123
  85 209 1633286.125     7.463 1 124
  85 210 1640449.625     7.843 1 125
  85 211 1648196.250     2.771 1 126
  85 212 1653241.625     7.214 1 127
  85 213 1659271.250     4.922 1 128
  85 214 1664142.750     4.325 1 129
  85 215 1670089.500     6.846 1 130
  85 216 1674648.500     3.647 1 131
  85 217 1680581.500     4.917 1 132
  85 218 1684949.625    11.623 1 133
  85 219 1690722.625     3.883 1 134
  85 220 1694838.875    51.234 1 135
  85 221 1700449.375  -196.000 1 136
  85 222 1704533.625  -298.000 1 137
  85 223 1709941.000  -401.000 1 138
  86 195 1501560.375    51.197 1 109
  86 196 1512726.625    15.042 1 110
  86 197 1521292.375    60.854 1 111
  86 198 1532070.375    13.091 1 112
  86 199 1540429.000    63.583 1 113
  86 200 1550988.250    13.226 1 114
  86 201 1559125.750    70.531 1 115
  86 202 1569399.875    17.543 1 116
  86 203 1577356.375    23.567 1 117
  86 204 1587251.625    14.540 1 118
  86 205 1595052.750    50.341 1 119
  86 206 1604525.625    14.769 1 120
  86 207 1612112.500    25.998 1 121
  86 208 1621200.750    11.149 1 122
  86 209 1628552.750    19.988 1 123
  86 210 1637293.375     8.558 1 124
  86 211 1644522.375     6.793 1 125
  86 212 1652497.750     3.182 1 126
  86 213 1657607.625     5.678 1 127
  86 214 1664300.500     9.199 1 128
  86 215 1669220.625     7.687 1 129
  86 216 1675867.750     7.312 1 130
  86 217 1680536.125     4.226 1 131
  86 218 1687048.500     2.373 1 132
  86 219 1691506.625     2.531 1 133
  86 220 1697795.250     2.203 1 134
  86 221 1702007.625     5.902 1 135
  86 222 1708177.750     2.360 1 136
  86 223 1712325.625  -298.000 1 137
  86 224 1718254.000  -298.000 1 138
  86 225 1722273.250  -298.000 1 139
  86 226 1728062.625  -401.000 1 140
  86 227 1731926.875  -423.000 1 141
  86 228 1737595.250  -410.000 1 142
  87 199 1531367.625    41.814 1 112
  87 200 1540077.625    78.028 1 113
  87 201 1550674.750    71.362 1 114
  87 202 1559200.750    49.491 1 115
  87 203 1569552.500    15.835 1 116
  87 204 1577876.625    24.593 1 117
  87 205 1587866.125     7.824 1 118
  87 206 1595870.375    28.196 1 119
  87 207 1605540.750    50.707 1 120
  87 208 1613435.625    46.535 1 121
  87 209 1622611.000    14.625 1 122
  87 210 1630259.250    22.232 1 123
  87 211 1639142.125    21.101 1 124
  87 212 1646593.375    25.803 1 125
  87 213 1654676.875     7.671 1 126
  87 214 1660156.750     8.766 1 127
  87 215 1666951.625     7.082 1 128
  87 216 1672362.125    14.196 1 129
  87 217 1679097.750     6.548 1 130
  87 218 1684424.500     4.781 1 131
  87 219 1690936.625     7.084 1 132
  87 220 1696143.375     4.093 1 133
  87 221 1702419.375     4.796 1 134
  87 222 1707419.625    21.223 1 135
  87 223 1713456.500     2.397 1 136
  87 224 1718254.375    50.048 1 137
  87 225 1724168.875    30.148 1 138
  87 226 1728681.125   100.028 1 139
  87 227 1734470.625   100.028 1 140
  87 228 1738914.875  -200.000 1 141
  87 229 1744452.125    37.260 1 142
  87 230 1748741.500  -448.000 1 143
  87 231 1754082.875  -467.000 1 144
  87 232 1758119.250  -639.000 1 145
  88 202 1552347.000    62.598 1 114
  88 203 1560995.000    80.888 1 115
  88 204 1571648.375    15.373 1 116
  88 205 1579935.000    86.456 1 117
  88 206 1590280.375    18.030 1 118
  88 207 1598378.875    55.276 1 119
  88 208 1608274.250    15.408 1 120
  88 209 1616204.500    50.467 1 121
  88 210 1625669.625    15.195 1 122
  88 211 1633365.625    26.242 1 123
  88 212 1642464.750    11.273 1 124
  88 213 1649987.000    20.299 1 125
  88 214 1658315.500     9.205 1 126
  88 215 1663953.875     7.594 1 127
  88 216 1671267.625     8.750 1 128
  88 217 1676742.625     8.529 1 129
  88 218 1684050.250    11.186 1 130
  88 219 1689378.500     8.272 1 131
  88 220 1696571.125     9.241 1 132
  88 221 1701951.375     4.656 1 133
  88 222 1708665.375     4.571 1 134
  88 223 1713823.250     2.523 1 135
  88 224 1720302.125     2.203 1 136
  88 225 1725206.500     2.986 1 137
  88 226 1731602.750     2.346 1 138
  88 227 1736164.250     2.362 1 139
  88 228 1742472.750     2.434 1 140
  88 229 1746923.125    18.709 1 141
  88 230 1753039.375    12.109 1 142
  88 231 1757232.500  -298.000 1 143
  88 232 1763050.875  -280.000 1 144
  88 233 1767004.125  -468.000 1 145
  88 234 1772612.500  -490.000 1 146
  89 206 1579551.750    70.352 1 117
  89 207 1590003.250    52.448 1 118
  89 208 1598445.500    55.721 1 119
  89 209 1608432.625    50.608 1 120
  89 210 1616558.750    57.402 1 121
  89 211 1626214.750    71.212 1 122
  89 212 1634212.500    68.305 1 123
  89 213 1643407.375    52.095 1 124
  89 214 1651204.625    22.490 1 125
  89 215 1659693.500    21.406 1 126
  89 216 1665653.625    26.577 1 127
  89 217 1673141.000    12.753 1 128
  89 218 1679075.000    50.763 1 129
  89 219 1686420.750    50.499 1 130
  89 220 1692310.000    14.889 1 131
  89 221 1699609.750    50.427 1 132
  89 222 1705582.750     5.197 1 133
  89 223 1712449.125     7.154 1 134
  89 224 1718112.125     4.152 1 135
  89 225 1724780.000     4.660 1 136
  89 226 1730179.375     3.333 1 137
  89 227 1736709.875     2.393 1 138
  89 228 1741736.250     2.523 1 139
  89 229 1747950.000    33.276 1 140
  89 230 1752967.000   300.244 1 141
  89 231 1758928.875   100.016 1 142
  89 232 1763769.125   100.020 1 143
  89 233 1769490.750  -298.000 1 144
  89 234 1773957.125  -401.000 1 145
  89 235 1779409.500  -358.000 1 146
  89 236 1783694.750  -499.000 1 147
  90 209 1599992.625    99.873 1 119
  90 210 1610523.375    25.008 1 120
  90 211 1618731.625    74.534 1 121
  90 212 1628617.625    18.474 1 122
  90 213 1636661.125    71.042 1 123
  90 214 1646139.375    16.817 1 124
  90 215 1653995.875    26.889 1 125
  90 216 1662689.625    12.923 1 126
  90 217 1668849.375    20.789 1 127
  90 218 1676762.125    12.952 1 128
  90 219 1682735.375    50.573 1 129
  90 220 1690610.250    22.171 1 130
  90 221 1696412.625     9.357 1 131
  90 222 1704219.000    12.288 1 132
  90 223 1710107.500     9.225 1 133
  90 224 1717568.250    10.952 1 134
  90 225 1723325.625     5.116 1 135
  90 226 1730510.125     4.707 1 136
  90 227 1735972.375     2.521 1 137
  90 228 1743077.625     2.201 1 138
  90 229 1748334.625     2.821 1 139
  90 230 1755128.500     1.792 1 140
  90 231 1760246.500     1.800 1 141
  90 232 1766686.875     1.991 1 142
  90 233 1771473.250     1.993 1 143
  90 234 1777663.500     3.500 1 144
  90 235 1782093.750    50.036 1 145
  90 236 1787966.375  -196.000 1 146
  90 237 1792289.750  -359.000 1 147
  90 238 1797938.125  -283.000 1 148
  91 212 1618311.750    74.865 1 121
  91 213 1628334.375    71.142 1 122
  91 214 1636583.625    76.125 1 123
  91 215 1646268.750    87.012 1 124
  91 216 1654411.125    69.932 1 125
  91 217 1663214.250    52.288 1 126
  91 218 1669685.375    24.613 1 127
  91 219 1677904.500    54.390 1 128
  91 220 1684120.125    56.624 1 129
  91 221 1692189.000    51.601 1 130
  91 222 1698523.500   -73.000 1 131
  91 223 1706390.125    71.064 1 132
  91 224 1712912.000    15.546 1 133
  91 225 1720513.000    71.013 1 134
  91 226 1726891.625    11.430 1 135
  91 227 1734164.375     7.462 1 136
  91 228 1740143.375     4.400 1 137
  91 229 1747240.875     2.749 1 138
  91 230 1753035.625     3.277 1 139
  91 231 1759855.750     2.257 1 140
  91 232 1765405.000     7.748 1 141
  91 233 1771934.000     2.161 1 142
  91 234 1777154.250     4.723 1 143
  91 235 1783236.250    50.033 1 144
  91 236 1788291.750   200.008 1 145
  91 237 1794067.500   100.018 1 146
  91 238 1799011.750    60.030 1 147
  91 239 1804515.000  -196.000 1 148
  91 240 1809120.375  -298.000 1 149
  92 217 1656801.250    86.873 1 125
  92 218 1665648.500    30.519 1 126
  92 219 1672431.125    56.771 1 127
  92 220 1680685.500  -200.000 1 128
  92 221 1687194.875  -102.000 1 129
  92 222 1695558.250  -101.000 1 130
  92 223 1702090.125    71.117 1 131
  92 224 1710286.125    25.315 1 132
  92 225 1716693.875    11.577 1 133
  92 226 1724813.625    13.040 1 134
  92 227 1731191.875    16.864 1 135
  92 228 1739060.375    14.952 1 136
  92 229 1745145.875     5.958 1 137
  92 230 1752813.125     4.761 1 138
  92 231 1758691.750     3.021 1 139
  92 232 1765959.750     2.203 1 140
  92 233 1771721.750     2.705 1 141
  92 234 1778566.500     1.827 1 142
  92 235 1783863.875     1.823 1 143
  92 236 1790409.375     1.826 1 144
  92 237 1795535.125     1.882 1 145
  92 238 1801689.375     1.904 1 146
  92 239 1806495.750     1.912 1 147
  92 240 1812425.875     5.154 1 148
  92 241 1817015.375  -298.000 1 149
  92 242 1822663.625  -201.000 1 150
  93 225 1711698.125    71.851 1 132
  93 226 1718622.125   -88.000 1 133
  93 227 1726869.375    72.508 1 134
  93 228 1733801.750  -196.000 1 135
  93 229 1741794.625    86.850 1 136
  93 230 1748409.250    51.290 1 137
  93 231 1756091.625    50.554 1 138
  93 232 1762427.125  -100.000 1 139
  93 233 1769909.875    50.948 1 140
  93 234 1775974.250     8.519 1 141
  93 235 1782957.375     1.994 1 142
  93 236 1788694.000    50.437 1 143
  93 237 1795271.375     1.833 1 144
  93 238 1800759.750     1.844 1 145
  93 239 1806975.000     2.077 1 146
  93 240 1812043.875    15.139 1 147
  93 241 1818168.250    70.734 1 148
  93 242 1823082.875   200.009 1 149
  93 243 1828697.625   -32.000 1 150
  93 244 1833442.000  -298.000 1 151
  94 228 1730632.125    32.485 1 134
  94 229 1737392.000    51.323 1 135
  94 230 1745929.375    15.096 1 136
  94 231 1752649.000    26.432 1 137
  94 232 1760640.125    18.086 1 138
  94 233 1767025.250    50.354 1 139
  94 234 1774798.750     6.967 1 140
  94 235 1781036.000    20.570 1 141
  94 236 1788388.250     2.205 1 142
  94 237 1794269.000     2.236 1 143
  94 238 1801268.875     1.834 1 144
  94 239 1806915.125     1.827 1 145
  94 240 1813449.250     1.825 1 146
  94 241 1818690.875     1.825 1 147
  94 242 1825000.500     1.860 1 148
  94 243 1830034.750     3.188 1 149
  94 244 1836056.000     5.053 1 150
  94 245 1840826.875    14.417 1 151
  94 246 1846609.000    15.255 1 152
  94 247 1851079.625  -298.000 1 153
  95 231 1747713.000  -298.000 1 136
  95 232 1754825.375  -298.000 1 137
  95 233 1763121.625  -102.000 1 138
  95 234 1769832.000  -207.000 1 139
  95 235 1777775.375  -120.000 1 140
  95 236 1784325.625  -100.000 1 141
  95 237 1792009.000   -59.000 1 142
  95 238 1798228.250    50.720 1 143
  95 239 1805330.625     2.444 1 144
  95 240 1811282.125    13.908 1 145
  95 241 1817929.250     1.829 1 146
  95 242 1823466.875     1.832 1 147
  95 243 1829831.750     2.293 1 148
  95 244 1835198.250     2.081 1 149
  95 245 1841250.875     3.467 1 150
  95 246 1846227.250    18.176 1 151
  95 247 1852139.250  -100.000 1 152
  95 248 1856802.500  -200.000 1 153
  95 249 1862331.875  -298.000 1 154
  96 233 1758219.250    71.652 1 137
  96 234 1766860.000    18.204 1 138
  96 235 1773745.000  -202.000 1 139
  96 236 1781836.250  -201.000 1 140
  96 237 1788520.625  -206.000 1 141
  96 238 1796473.000    36.629 1 142
  96 239 1802748.250  -100.000 1 143
  96 240 1810286.125     2.285 1 144
  96 241 1816379.500     2.170 1 145
  96 242 1823349.000     1.835 1 146
  96 243 1829042.000     2.083 1 147
  96 244 1835843.250     1.825 1 148
  96 245 1841363.500     2.081 1 149
  96 246 1847821.125     2.061 1 150
  96 247 1852977.000     4.364 1 151
  96 248 1859190.000     5.055 1 152
  96 249 1863903.375     5.061 1 153
  96 250 1869735.750    11.205 1 154
  96 251 1874148.500    22.804 1 155
  96 252 1879811.500  -298.000 1 156
  97 235 1768168.625  -401.000 1 138
  97 236 1775541.000  -401.000 1 139
  97 237 1783917.250  -224.000 1 140
  97 238 1790798.625  -288.000 1 141
  97 239 1798870.875  -233.000 1 142
  97 240 1805564.250  -150.000 1 143
  97 241 1813197.625  -200.000 1 144
  97 242 1819636.875  -200.000 1 145
  97 243 1826752.000     4.745 1 146
  97 244 1832799.000    14.472 1 147
  97 245 1839770.375     2.306 1 148
  97 246 1845688.750    60.035 1 149
  97 247 1852237.875     5.501 1 150
  97 248 1857719.875   -71.000 1 151
  97 249 1864021.500     2.612 1 152
  97 250 1868991.125     3.968 1 153
  97 251 1874786.125    10.956 1 154
  97 252 1879551.125  -200.000 1 155
  97 253 1885227.500  -359.000 1 156
  97 254 1889834.750  -298.000 1 157
  98 237 1778414.875  -503.000 1 139
  98 238 1787101.250  -401.000 1 140
  98 239 1794230.500  -209.000 1 141
  98 240 1802412.875  -201.000 1 142
  98 241 1809157.250  -255.000 1 143
  98 242 1817251.875    36.854 1 144
  98 243 1823715.875  -142.000 1 145
  98 244 1831252.875     2.920 1 146
  98 245 1837416.625     2.856 1 147
  98 246 1844783.125     2.090 1 148
  98 247 1850809.500     8.140 1 149
  98 248 1857777.750     5.323 1 150
  98 249 1863363.125     2.195 1 151
  98 250 1869988.375     2.070 1 152
  98 251 1875096.875     4.477 1 153
  98 252 1881268.750     5.055 1 154
  98 253 1886073.125     6.174 1 155
  98 254 1892104.625    12.303 1 156
  98 255 1896707.750  -200.000 1 157
  98 256 1902549.000  -298.000 1 158
  99 240 1795465.500  -401.000 1 141
  99 241 1803892.875  -227.000 1 142
  99 242 1810840.125  -326.000 1 143
  99 243 1819095.500  -234.000 1 144
  99 244 1825922.875  -181.000 1 145
  99 245 1833583.125  -200.000 1 146
  99 246 1840190.500  -224.000 1 147
  99 247 1847553.750   -30.000 1 148
  99 248 1853934.125   -52.000 1 149
  99 249 1861130.500   -30.000 1 150
  99 250 1867150.750  -100.000 1 151
  99 251 1873936.875     6.072 1 152
  99 252 1879226.375    50.255 1 153
  99 253 1885578.000     2.612 1 154
  99 254 1890671.125     4.242 1 155
